disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-23,2026-07-21,9503,関西電力　普通株式,"The Kansai Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.48,5387782.0,53877.0,2026-07-15,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,0.56,2171995.0,21719.0,2026-07-17,0.57,
2026-07-23,2026-07-21,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,1.4,3021576.0,30215.0,2026-07-16,1.38,
2026-07-23,2026-07-22,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",モルガン・スタンレーMUFG証券株式会社,3.11,6696930.0,66969.0,2026-07-21,3.07,
2026-07-23,2026-07-21,9513,電源開発　普通株式,"Electric Power Development Co.,Ltd.",JPM Securities Japan Co Ltd.,0.6,1064089.0,10640.0,2026-07-17,0.58,
2026-07-23,2026-07-21,9602,東宝　普通株式,"TOHO CO.,LTD",GOLDMAN SACHS INTERNATIONAL,0.48,4150702.0,41507.0,2026-07-14,0.57,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Barclays Capital Securities Ltd,1.74,1588807.0,15888.0,2026-07-17,1.57,
2026-07-23,2026-07-21,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Citigroup Global Markets Limited,0.8,737848.0,7378.0,2026-07-17,0.77,
2026-07-23,2026-07-21,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",JPM Securities Japan Co Ltd.,0.43,394041.0,3940.0,2026-07-17,0.56,
2026-07-23,2026-07-22,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.47,2257122.0,22571.0,2026-07-21,2.37,
2026-07-23,2026-07-21,9706,日本空港ビルデング　普通株式,"Japan Airport Terminal Co.,ltd.",GOLDMAN SACHS INTERNATIONAL,0.84,789317.0,7893.0,2026-07-17,0.9,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,9831,ヤマダホールディングス　普通株式,"YAMADA HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,1.36,13149801.0,131498.0,2026-07-16,1.2,
2026-07-23,2026-07-21,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",GOLDMAN SACHS INTERNATIONAL,2.0,48600.0,486.0,2026-07-17,1.9,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",JPM Securities Japan Co Ltd.,2.47,60100.0,601.0,2026-07-13,3.22,
2026-07-23,2026-07-22,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",モルガン・スタンレーMUFG証券株式会社,2.75,66800.0,668.0,2026-07-17,2.88,
2026-07-23,2026-07-21,9962,ミスミグループ本社　普通株式,MISUMI Group Inc.,Barclays Capital Securities Ltd,0.99,2834608.0,28346.0,2026-07-02,1.01,
2026-07-23,2026-07-22,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.81,46400.0,464.0,2026-07-21,0.24,
2026-07-23,2026-07-21,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,MERRILL LYNCH INTERNATIONAL,0.81,1847102.0,18471.0,2026-07-17,0.8,
2026-07-23,2026-07-22,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.51,3430372.0,34303.0,2026-07-21,1.6,
2026-07-23,2026-07-21,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,Barclays Capital Securities Ltd,1.37,141489.0,1414.0,2026-07-17,1.12,
2026-07-23,2026-07-22,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,モルガン・スタンレーMUFG証券株式会社,4.82,473780.0,4737.0,2026-07-21,4.52,
2026-07-24,2026-07-22,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.66,1037292.0,10372.0,2026-07-21,0.69,
2026-07-24,2026-07-22,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.99,3446124.0,34461.0,2026-07-17,0.88,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,2282,日本ハム　普通株式,NH Foods Ltd.,MERRILL LYNCH INTERNATIONAL,0.64,606176.0,6061.0,2026-07-17,0.65,
2026-07-24,2026-07-22,2354,ＹＥ　ＤＩＧＩＴＡＬ　普通株式,YE DIGITAL Corporation,Nomura International plc,1.35,252190.0,2521.0,2026-07-21,1.63,
2026-07-24,2026-07-23,2354,ＹＥ　ＤＩＧＩＴＡＬ　普通株式,YE DIGITAL Corporation,モルガン・スタンレーMUFG証券株式会社,1.1,205247.0,2052.0,2026-07-21,0.92,
2026-07-24,2026-07-22,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Citigroup Global Markets Limited,0.67,828342.0,8283.0,2026-07-15,0.79,
2026-07-24,2026-07-22,2484,出前館　普通株式,"DEMAE-CAN CO.,LTD",GOLDMAN SACHS INTERNATIONAL,1.25,1412246.0,14122.0,2026-07-21,1.33,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,2531,宝ホールディングス　普通株式,TAKARA HOLDINGS INC.,Nomura International plc,0.6,1194248.0,11942.0,2026-07-21,0.59,
2026-07-24,2026-07-22,2587,サントリービバレッジ＆フード　普通株式,Suntory Beverage & Food Limited,Barclays Capital Securities Ltd,0.9,2782005.0,27820.0,2026-07-17,0.88,
2026-07-24,2026-07-22,2871,ニチレイ　普通株式,NICHIREI CORPORATION,J.P. MORGAN SECURITIES PLC,0.0,0.0,0.0,2026-07-21,0.61,
2026-07-24,2026-07-22,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.57,1704986.0,17049.0,2026-07-17,0.63,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",UBS AG,0.49,1475120.0,14751.0,2026-07-21,0.5,
2026-07-24,2026-07-22,3107,ダイワボウホールディングス　普通株式,"Daiwabo Holdings Co.,Ltd.",Nomura International plc,0.5,442918.0,4429.0,2026-07-16,0.4,
2026-07-24,2026-07-22,3197,すかいらーくホールディングス　普通株式,"SKYLARK HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.77,1755411.0,17554.0,2026-07-17,0.59,
2026-07-24,2026-07-22,3350,メタプラネット　普通株式,Metaplanet Inc.,Barclays Capital Securities Ltd,0.72,9230155.0,92301.0,2026-07-21,0.66,
2026-07-24,2026-07-22,3350,メタプラネット　普通株式,Metaplanet Inc.,GOLDMAN SACHS INTERNATIONAL,2.19,28112843.0,281128.0,2026-07-21,2.35,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,3350,メタプラネット　普通株式,Metaplanet Inc.,MERRILL LYNCH INTERNATIONAL,0.59,7777821.0,77778.0,2026-07-21,0.58,
2026-07-24,2026-07-22,3350,メタプラネット　普通株式,Metaplanet Inc.,UBS AG,2.18,28053052.0,280530.0,2026-07-16,2.28,
2026-07-24,2026-07-22,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.58,559714.0,5597.0,2026-07-21,0.47,
2026-07-24,2026-07-22,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ　普通株式,FOOD & LIFE COMPANIES LTD.,Barclays Capital Securities Ltd,1.13,2623291.0,26232.0,2026-07-21,1.08,
2026-07-24,2026-07-22,3591,ワコールホールディングス　普通株式,WACOAL HOLDINGS CORP.,JPM Securities Japan Co Ltd.,0.57,303497.0,3034.0,2026-07-21,0.47,
2026-07-24,2026-07-22,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Barclays Capital Securities Ltd,0.55,1491463.0,14914.0,2026-07-21,0.73,
2026-07-24,2026-07-22,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,GOLDMAN SACHS INTERNATIONAL,5.13,13725375.0,137253.0,2026-07-21,5.36,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-23,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,モルガン・スタンレーMUFG証券株式会社,4.45,11919674.0,119196.0,2026-07-22,4.18,
2026-07-24,2026-07-22,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,1.58,5612531.0,56125.0,2026-07-21,1.69,
2026-07-24,2026-07-22,3994,マネーフォワード　普通株式,"Money Forward,Inc.",MERRILL LYNCH INTERNATIONAL,3.85,2149380.0,21493.0,2026-07-21,3.96,
2026-07-24,2026-07-23,4021,日産化学　普通株式,Nissan Chemical Corporation,モルガン・スタンレーMUFG証券株式会社,0.52,709865.0,7098.0,2026-07-21,0.41,
2026-07-24,2026-07-22,4043,トクヤマ　普通株式,Tokuyama Corporation,BNP Paribas Financial Markets SNC,1.09,790469.0,7904.0,2026-07-17,1.1,
2026-07-24,2026-07-22,4043,トクヤマ　普通株式,Tokuyama Corporation,GOLDMAN SACHS INTERNATIONAL,0.5,362074.0,3620.0,2026-07-16,0.41,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,4061,デンカ　普通株式,Denka Company Limited,Barclays Capital Securities Ltd,2.01,1780601.0,17806.0,2026-07-15,1.91,
2026-07-24,2026-07-22,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",UBS AG,0.76,2152320.0,21523.0,2026-07-16,0.98,
2026-07-24,2026-07-22,4188,三菱ケミカルグループ　普通株式,Mitsubishi Chemical Group Corporation,Barclays Capital Securities Ltd,0.59,8599309.0,85993.0,2026-06-24,0.6,
2026-07-24,2026-07-22,4194,ビジョナル　普通株式,"Visional,Inc.",Citigroup Global Markets Limited,0.59,240490.0,2404.0,2026-07-17,0.6,
2026-07-24,2026-07-22,4194,ビジョナル　普通株式,"Visional,Inc.",UBS AG,0.61,248760.0,2487.0,2026-07-17,0.59,
2026-07-24,2026-07-23,4194,ビジョナル　普通株式,"Visional,Inc.",モルガン・スタンレーMUFG証券株式会社,1.1,448476.0,4484.0,2026-07-22,1.07,
2026-07-24,2026-07-22,4204,積水化学工業　普通株式,"Sekisui Chemical Co.,Ltd.",Barclays Capital Securities Ltd,0.51,2074629.0,20746.0,2026-07-17,0.8,
2026-07-24,2026-07-22,4205,日本ゼオン　普通株式,ZEON CORPORATION,Citigroup Global Markets Limited,0.91,1916200.0,19162.0,2026-07-16,0.88,
2026-07-24,2026-07-22,4205,日本ゼオン　普通株式,ZEON CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.69,1445769.0,14457.0,2026-07-21,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,4205,日本ゼオン　普通株式,ZEON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.56,1188003.0,11880.0,2026-07-21,0.55,
2026-07-24,2026-07-22,4205,日本ゼオン　普通株式,ZEON CORPORATION,Nomura International plc,1.4,2938157.0,29381.0,2026-07-09,1.31,
2026-07-24,2026-07-22,4208,ＵＢＥ　普通株式,UBE Corporation,JPM Securities Japan Co Ltd.,0.25,273559.0,2735.0,2026-07-21,0.74,
2026-07-24,2026-07-23,4208,ＵＢＥ　普通株式,UBE Corporation,モルガン・スタンレーMUFG証券株式会社,0.55,585602.0,5856.0,2026-07-21,0.68,
2026-07-24,2026-07-22,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",Barclays Capital Securities Ltd,0.54,37000.0,370.0,2026-07-17,1.28,
2026-07-24,2026-07-22,4452,花王　普通株式,Kao Corporation,JPM Securities Japan Co Ltd.,0.91,8320694.0,83206.0,2026-07-21,0.68,
2026-07-24,2026-07-23,4506,住友ファーマ　普通株式,"Sumitomo Pharma Co.,Ltd.",Macquarie Bank Limited,0.56,2516700.0,25167.0,2026-07-22,0.45,Change in holding percentage
2026-07-24,2026-07-23,4544,Ｈ．Ｕ．グループホールディングス　普通株式,"H.U. Group Holdings,Inc.",モルガン・スタンレーMUFG証券株式会社,0.6,347103.0,3471.0,2026-07-09,0.58,
2026-07-24,2026-07-22,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",Barclays Capital Securities Ltd,0.51,2107500.0,21075.0,2026-07-21,0.34,
2026-07-24,2026-07-22,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",GOLDMAN SACHS INTERNATIONAL,0.64,2649555.0,26495.0,,,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-23,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",モルガン・スタンレーMUFG証券株式会社,0.69,2840352.0,28403.0,2026-07-13,0.76,
2026-07-24,2026-07-22,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Nomura International plc,1.32,261900.0,2619.0,2026-07-17,1.28,
2026-07-24,2026-07-22,4587,ペプチドリーム　普通株式,PeptiDream Inc.,GOLDMAN SACHS INTERNATIONAL,0.5,650301.0,6503.0,2026-07-21,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,4591,リボミック　普通株式,RIBOMIC Inc.,JPM Securities Japan Co Ltd.,0.54,308400.0,3084.0,2026-07-15,0.47,
2026-07-24,2026-07-22,4591,リボミック　普通株式,RIBOMIC Inc.,Nomura International plc,2.71,1536900.0,15369.0,2026-07-21,2.83,
2026-07-24,2026-07-22,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Barclays Capital Securities Ltd,1.53,4208589.0,42085.0,2026-07-17,1.69,
2026-07-24,2026-07-22,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,GOLDMAN SACHS INTERNATIONAL,1.36,3721800.0,37218.0,2026-07-21,1.41,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Nomura International plc,0.86,2377600.0,23776.0,2026-07-21,1.49,
2026-07-24,2026-07-22,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",BNP Paribas Financial Markets SNC,0.63,1132306.0,11323.0,2026-07-16,0.74,
2026-07-24,2026-07-22,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",UBS AG,1.13,2013280.0,20132.0,2026-07-21,1.07,
2026-07-24,2026-07-22,4626,太陽ホールディングス　普通株式,"TAIYO HOLDINGS CO.,LTD.",Nomura International plc,1.23,1440477.0,14404.0,2026-07-16,0.85,
2026-07-24,2026-07-22,4666,パーク２４　普通株式,"PARK24 Co.,Ltd.",Barclays Capital Securities Ltd,0.49,839823.0,8398.0,2026-07-21,0.5,
2026-07-24,2026-07-22,4680,ラウンドワン　普通株式,ROUND ONE Corporation,MERRILL LYNCH INTERNATIONAL,1.07,3107759.0,31077.0,2026-07-21,1.14,
2026-07-24,2026-07-23,4732,ユー・エス・エス　普通株式,"USS Co.,Ltd.",ＳＭＢＣ日興証券株式会社,1.06,5058371.0,50583.0,2026-07-13,1.18,
2026-07-24,2026-07-22,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",Barclays Capital Securities Ltd,1.33,971100.0,9711.0,2026-07-21,0.66,
2026-07-24,2026-07-22,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",GOLDMAN SACHS INTERNATIONAL,0.94,682600.0,6826.0,2026-07-21,1.0,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",JPM Securities Japan Co Ltd.,1.72,1252600.0,12526.0,2026-07-21,0.44,
2026-07-24,2026-07-23,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",モルガン・スタンレーMUFG証券株式会社,2.35,1711852.0,17118.0,2026-07-22,2.51,
2026-07-24,2026-07-22,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",Barclays Capital Securities Ltd,0.7,3560512.0,35605.0,2026-07-16,0.64,
2026-07-24,2026-07-22,4911,資生堂　普通株式,"Shiseido Company,Limited",Nomura International plc,0.52,2084801.0,20848.0,2026-07-17,0.31,
2026-07-24,2026-07-23,4911,資生堂　普通株式,"Shiseido Company,Limited",モルガン・スタンレーMUFG証券株式会社,1.37,5488080.0,54880.0,2026-07-22,1.52,
2026-07-24,2026-07-22,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.74,1058746.0,10587.0,2026-07-21,1.81,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Barclays Capital Securities Ltd,2.78,955233.0,9552.0,2026-07-21,2.05,
2026-07-24,2026-07-22,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",JPM Securities Japan Co Ltd.,2.35,806662.0,8066.0,2026-07-15,2.58,
2026-07-24,2026-07-22,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Nomura International plc,1.72,593400.0,5934.0,2026-07-21,1.1,
2026-07-24,2026-07-22,4980,デクセリアルズ　普通株式,Dexerials Corporation,Barclays Capital Securities Ltd,0.69,1218705.0,12187.0,2026-07-15,0.52,
2026-07-24,2026-07-22,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.72,1269478.0,12694.0,2026-07-21,0.71,
2026-07-24,2026-07-22,5013,ユシロ　普通株式,Yushiro Inc.,Nomura International plc,0.48,66828.0,668.0,2026-07-17,0.53,
2026-07-24,2026-07-22,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,Nomura International plc,0.37,3585448.0,35854.0,2026-07-21,0.52,
2026-07-24,2026-07-22,5021,コスモエネルギーホールディングス　普通株式,"COSMO ENERGY HOLDINGS COMPANY,LIMITED",Barclays Capital Securities Ltd,0.0,0.0,0.0,2026-07-17,0.57,
2026-07-24,2026-07-22,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Nomura International plc,0.89,2459252.0,24592.0,2026-07-17,0.9,
2026-07-24,2026-07-22,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,UBS AG,0.48,1337077.0,13370.0,2026-07-21,0.5,
2026-07-24,2026-07-22,5110,住友ゴム工業　普通株式,"Sumitomo Rubber Industries,Ltd.",Barclays Capital Securities Ltd,0.59,1552370.0,15523.0,2026-07-09,0.6,
2026-07-24,2026-07-22,5216,倉元製作所　普通株式,"KURAMOTO CO.,LTD.",Barclays Capital Securities Ltd,1.56,852200.0,8522.0,2026-07-17,1.69,
2026-07-24,2026-07-23,5216,倉元製作所　普通株式,"KURAMOTO CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.69,378800.0,3788.0,2026-07-14,0.7,
2026-07-24,2026-07-22,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.67,217339.0,2173.0,2026-07-21,0.75,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.57,70700.0,707.0,2026-07-21,0.64,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-24,2026-07-22,5242,アイズ　普通株式,"EYEZ,INC.",Nomura International plc,0.95,9800.0,98.0,2026-07-21,0.67,
2026-07-24,2026-07-22,5243,ｎｏｔｅ　普通株式,note inc.,Citigroup Global Markets Limited,0.49,96000.0,960.0,2026-07-21,0.58,
2026-07-24,2026-07-22,5243,ｎｏｔｅ　普通株式,note inc.,JPM Securities Japan Co Ltd.,0.99,192008.0,1920.0,2026-07-21,0.82,
2026-07-24,2026-07-22,5243,ｎｏｔｅ　普通株式,note inc.,UBS AG,1.6,311700.0,3117.0,2026-07-13,1.51,
2026-07-24,2026-07-23,5243,ｎｏｔｅ　普通株式,note inc.,モルガン・スタンレーMUFG証券株式会社,2.63,509865.0,5098.0,2026-07-22,2.86,
