disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-13,2026-07-09,9505,北陸電力　普通株式,Hokuriku Electric Power Company,MERRILL LYNCH INTERNATIONAL,0.49,1048179.0,10481.0,2026-07-08,0.5,
2026-07-13,2026-07-09,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,1.39,3003876.0,30038.0,2026-07-07,1.41,
2026-07-13,2026-07-10,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",モルガン・スタンレーMUFG証券株式会社,3.08,6635890.0,66358.0,2026-07-07,3.17,
2026-07-13,2026-07-09,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Citigroup Global Markets Limited,0.92,839707.0,8397.0,2026-07-08,0.74,
2026-07-13,2026-07-09,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.46,419830.0,4198.0,2026-07-08,0.57,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.65,1508922.0,15089.0,2026-07-03,1.87,
2026-07-13,2026-07-09,9706,日本空港ビルデング　普通株式,"Japan Airport Terminal Co.,ltd.",Barclays Capital Securities Ltd,1.61,1504852.0,15048.0,2026-06-25,1.58,
2026-07-13,2026-07-09,9831,ヤマダホールディングス　普通株式,"YAMADA HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.91,8871401.0,88714.0,2026-06-25,0.8,
2026-07-13,2026-07-09,9861,吉野家ホールディングス　普通株式,"YOSHINOYA HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.8,527284.0,5272.0,2026-07-08,0.91,
2026-07-13,2026-07-10,9861,吉野家ホールディングス　普通株式,"YOSHINOYA HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.76,500084.0,5000.0,2026-07-09,0.8,
2026-07-13,2026-07-09,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",GOLDMAN SACHS INTERNATIONAL,1.49,36200.0,362.0,2026-07-08,1.54,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",モルガン・スタンレーMUFG証券株式会社,4.53,110100.0,1101.0,2026-07-07,4.6,
2026-07-13,2026-07-10,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",モルガン・スタンレーMUFG証券株式会社,4.04,98200.0,982.0,2026-07-09,4.53,
2026-07-13,2026-07-09,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,JPM Securities Japan Co Ltd.,0.7,1590987.0,15909.0,2026-07-08,0.68,
2026-07-13,2026-07-09,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,MERRILL LYNCH INTERNATIONAL,0.88,2015902.0,20159.0,2026-07-08,0.84,
2026-07-13,2026-07-10,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.83,4160962.0,41609.0,2026-07-08,1.98,
2026-07-13,2026-07-09,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,Barclays Capital Securities Ltd,0.48,48339.0,483.0,2026-07-07,0.56,
2026-07-13,2026-07-09,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,モルガン・スタンレーMUFG証券株式会社,2.95,289150.0,2891.0,2026-07-08,2.69,
2026-07-13,2026-07-10,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,モルガン・スタンレーMUFG証券株式会社,2.74,267950.0,2679.0,2026-07-09,2.95,
2026-07-14,2026-07-10,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.59,1296702.0,12967.0,2026-07-08,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",UBS AG,1.4,3082272.0,30822.0,2026-07-09,1.39,
2026-07-14,2026-07-10,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",UBS AG,1.3,4481891.0,44818.0,2026-07-09,1.23,
2026-07-14,2026-07-10,2127,日本Ｍ＆Ａセンターホールディングス　普通株式,Nihon M&A Center Holdings Inc.,BNP Paribas Financial Markets SNC,0.48,1646928.0,16469.0,2026-07-09,0.5,
2026-07-14,2026-07-10,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.22,1524483.0,15244.0,2026-07-06,2.17,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,2212,山崎製パン　普通株式,"YAMAZAKI BAKING CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.62,1369785.0,13697.0,2026-05-25,0.52,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.93,1448040.0,14480.0,2026-07-08,0.92,
2026-07-14,2026-07-10,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.48,1659096.0,16590.0,2026-07-07,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,2282,日本ハム　普通株式,NH Foods Ltd.,MERRILL LYNCH INTERNATIONAL,0.66,624046.0,6240.0,2026-07-08,0.63,
2026-07-14,2026-07-10,2413,エムスリー　普通株式,"M3,Inc.",Citigroup Global Markets Limited,0.59,4025273.0,40252.0,2026-06-16,0.62,
2026-07-14,2026-07-10,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Nomura International plc,0.93,1146980.0,11469.0,2026-07-01,1.03,
2026-07-14,2026-07-10,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",UBS AG,0.61,754944.0,7549.0,2026-07-06,0.5,
2026-07-14,2026-07-10,2809,キユーピー　普通株式,Kewpie Corporation,Barclays Capital Securities Ltd,0.73,1033617.0,10336.0,2026-06-15,0.61,
2026-07-14,2026-07-10,2809,キユーピー　普通株式,Kewpie Corporation,GOLDMAN SACHS INTERNATIONAL,0.67,958550.0,9585.0,2026-07-08,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",UBS AG,0.5,1497476.0,14974.0,2026-07-09,0.49,
2026-07-14,2026-07-10,3107,ダイワボウホールディングス　普通株式,"Daiwabo Holdings Co.,Ltd.",Nomura International plc,0.48,427592.0,4275.0,2026-07-07,0.51,
2026-07-14,2026-07-10,3197,すかいらーくホールディングス　普通株式,"SKYLARK HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.59,3618257.0,36182.0,2026-07-09,1.45,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,3350,メタプラネット　普通株式,Metaplanet Inc.,JPM Securities Japan Co Ltd.,1.08,13845402.0,138454.0,2026-07-09,1.1,
2026-07-14,2026-07-10,3350,メタプラネット　普通株式,Metaplanet Inc.,UBS AG,2.07,26599252.0,265992.0,2026-07-09,2.16,
2026-07-14,2026-07-10,3401,帝人　普通株式,TEIJIN LIMITED,Citigroup Global Markets Limited,0.5,1001700.0,10017.0,2026-06-24,0.48,
2026-07-14,2026-07-10,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Nomura International plc,0.68,2404640.0,24046.0,2026-07-09,0.77,
2026-07-14,2026-07-10,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,1.87,1791536.0,17915.0,2026-07-07,1.57,
2026-07-14,2026-07-10,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.6,574164.0,5741.0,2026-06-29,0.52,
2026-07-14,2026-07-10,3626,ＴＩＳＩ　普通株式,TISI Inc.,Nomura International plc,0.5,1144828.0,11448.0,2026-07-03,0.4,
2026-07-14,2026-07-10,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,MERRILL LYNCH INTERNATIONAL,1.01,2709153.0,27091.0,2026-07-09,1.15,
2026-07-14,2026-07-10,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,UBS AG,0.37,1001084.0,10010.0,2026-07-06,0.68,
2026-07-14,2026-07-10,3778,さくらインターネット　普通株式,SAKURA internet Inc.,Barclays Capital Securities Ltd,0.64,269760.0,2697.0,2026-07-09,0.89,
2026-07-14,2026-07-10,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",JPM Securities Japan Co Ltd.,0.47,1666672.0,16666.0,2026-07-07,0.5,
2026-07-14,2026-07-10,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,1.74,6186247.0,61862.0,2026-07-08,1.75,
2026-07-14,2026-07-10,3994,マネーフォワード　普通株式,"Money Forward,Inc.",Barclays Capital Securities Ltd,3.46,1932173.0,19321.0,2026-07-09,3.54,
2026-07-14,2026-07-10,3994,マネーフォワード　普通株式,"Money Forward,Inc.",GOLDMAN SACHS INTERNATIONAL,1.11,618488.0,6184.0,2026-07-07,1.03,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,3994,マネーフォワード　普通株式,"Money Forward,Inc.",MERRILL LYNCH INTERNATIONAL,4.24,2366848.0,23668.0,2026-07-08,4.25,
2026-07-14,2026-07-10,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",Barclays Capital Securities Ltd,0.72,2036518.0,20365.0,2026-07-08,0.67,
2026-07-14,2026-07-10,4194,ビジョナル　普通株式,"Visional,Inc.",JPM Securities Japan Co Ltd.,0.61,249125.0,2491.0,2026-07-08,0.57,
2026-07-14,2026-07-13,4385,メルカリ　普通株式,"Mercari,Inc.",Societe Generale,0.8,1325208.0,13252.0,2026-07-06,0.79,
2026-07-14,2026-07-10,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",Jane Street Asia Trading Limited,0.6,40800.0,408.0,2026-07-09,0.78,N/A
2026-07-14,2026-07-10,4452,花王　普通株式,Kao Corporation,JPM Securities Japan Co Ltd.,0.62,5684525.0,56845.0,2026-07-03,0.54,
2026-07-14,2026-07-10,4452,花王　普通株式,Kao Corporation,MERRILL LYNCH INTERNATIONAL,0.7,6421589.0,64215.0,2026-07-09,0.58,
2026-07-14,2026-07-10,4452,花王　普通株式,Kao Corporation,UBS AG,1.18,10756980.0,107569.0,2026-06-11,1.22,
2026-07-14,2026-07-10,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",Barclays Capital Securities Ltd,0.21,878800.0,8788.0,2026-07-02,0.51,
2026-07-14,2026-07-10,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Barclays Capital Securities Ltd,0.88,173500.0,1735.0,2026-07-09,0.92,
2026-07-14,2026-07-10,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.88,175100.0,1751.0,2026-07-09,0.75,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",JPM Securities Japan Co Ltd.,0.58,115500.0,1155.0,2026-07-09,0.49,
2026-07-14,2026-07-10,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Nomura International plc,1.35,268100.0,2681.0,2026-07-08,1.48,
2026-07-14,2026-07-10,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Barclays Capital Securities Ltd,1.56,4289489.0,42894.0,2026-07-09,1.88,
2026-07-14,2026-07-10,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,"GOLDMAN SACHS JAPAN CO., LTD.",0.45,1238200.0,12382.0,2026-06-29,0.77,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Nomura International plc,1.37,3760400.0,37604.0,2026-07-09,1.94,
2026-07-14,2026-07-10,4680,ラウンドワン　普通株式,ROUND ONE Corporation,MERRILL LYNCH INTERNATIONAL,1.12,3247723.0,32477.0,2026-07-09,0.78,
2026-07-14,2026-07-13,4732,ユー・エス・エス　普通株式,"USS Co.,Ltd.",ＳＭＢＣ日興証券株式会社,1.18,5628342.0,56283.0,2026-06-22,1.28,
2026-07-14,2026-07-10,4751,サイバーエージェント　普通株式,"CyberAgent,Inc.",JPM Securities Japan Co Ltd.,0.56,2886397.0,28863.0,2026-07-03,0.63,
2026-07-14,2026-07-10,4768,大塚商会　普通株式,OTSUKA CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.47,1795518.0,17955.0,2026-06-25,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",Citigroup Global Markets Limited,0.43,314500.0,3145.0,2026-07-09,0.54,
2026-07-14,2026-07-10,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",Nomura International plc,0.87,4382023.0,43820.0,2026-07-07,0.94,
2026-07-14,2026-07-10,4911,資生堂　普通株式,"Shiseido Company,Limited",Barclays Capital Securities Ltd,1.6,6419060.0,64190.0,2026-07-09,1.56,
2026-07-14,2026-07-10,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Barclays Capital Securities Ltd,0.69,229776.0,2297.0,2026-07-09,0.86,
2026-07-14,2026-07-10,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.57,520700.0,5207.0,2026-07-09,1.03,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,4980,デクセリアルズ　普通株式,Dexerials Corporation,GOLDMAN SACHS INTERNATIONAL,0.62,1088605.0,10886.0,2026-07-08,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.74,1305345.0,13053.0,2026-07-09,0.67,
2026-07-14,2026-07-10,5013,ユシロ　普通株式,Yushiro Inc.,MERRILL LYNCH INTERNATIONAL,0.5,70725.0,707.0,2026-07-09,0.46,
2026-07-14,2026-07-10,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,Nomura International plc,0.44,4218251.0,42182.0,2026-07-07,0.52,
2026-07-14,2026-07-10,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Sculptor Capital LP,0.59,1644500.0,16445.0,2026-07-08,0.6,
2026-07-14,2026-07-10,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,UBS AG,0.53,1460811.0,14608.0,2026-07-02,0.66,
2026-07-14,2026-07-10,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.0,322439.0,3224.0,2026-07-09,0.87,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,UBS AG,0.49,583971.0,5839.0,2026-07-08,0.59,
2026-07-14,2026-07-10,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",個人,0.81,100000.0,1000.0,,,新規
2026-07-14,2026-07-10,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",大和証券株式会社,2.23,274500.0,2745.0,2026-07-07,1.78,
2026-07-14,2026-07-10,5243,ｎｏｔｅ　普通株式,note inc.,UBS AG,1.34,261400.0,2614.0,2026-07-09,1.59,
2026-07-14,2026-07-10,5255,モンスターラボ　普通株式,Monstarlab Inc.,Barclays Capital Securities Ltd,0.64,415700.0,4157.0,2026-07-08,0.72,
2026-07-14,2026-07-10,5255,モンスターラボ　普通株式,Monstarlab Inc.,Nomura International plc,0.66,431500.0,4315.0,2026-07-08,0.84,
2026-07-14,2026-07-13,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",野村證券株式会社,1.8,4061946.0,40619.0,2026-07-09,2.12,
2026-07-14,2026-07-10,5344,ＭＡＲＵＷＡ　普通株式,"MARUWA CO.,LTD.",Barclays Capital Securities Ltd,1.22,151449.0,1514.0,2026-07-09,1.19,
2026-07-14,2026-07-10,5393,ニチアス　普通株式,NICHIAS CORPORATION,Nomura International plc,0.51,974374.0,9743.0,2026-07-07,0.43,
2026-07-14,2026-07-10,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.82,44192886.0,441928.0,2026-06-30,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,MERRILL LYNCH INTERNATIONAL,0.55,30000486.0,300004.0,2026-07-09,0.59,
2026-07-14,2026-07-10,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",Barclays Capital Securities Ltd,1.7,10890757.0,108907.0,2026-07-08,1.62,
2026-07-14,2026-07-10,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",MERRILL LYNCH INTERNATIONAL,1.56,10005097.0,100050.0,2026-07-09,1.5,
2026-07-14,2026-07-10,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Barclays Capital Securities Ltd,1.19,891301.0,8913.0,2026-07-08,1.2,
2026-07-14,2026-07-10,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.57,424556.0,4245.0,2026-07-09,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",UBS AG,0.3,227655.0,2276.0,2026-07-08,0.55,
2026-07-14,2026-07-10,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,GOLDMAN SACHS INTERNATIONAL,0.71,935089.0,9350.0,2026-07-03,0.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6103,オークマ　　普通株式,OKUMA Corporation,Nomura International plc,1.29,876962.0,8769.0,2026-07-09,1.43,
2026-07-14,2026-07-10,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",Barclays Capital Securities Ltd,0.9,1289489.0,12894.0,2026-07-08,0.89,
2026-07-14,2026-07-10,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.71,323569.0,3235.0,2026-07-09,1.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6266,タツモ　普通株式,"TAZMO CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.53,79639.0,796.0,2026-07-09,0.59,
2026-07-14,2026-07-10,6268,ナブテスコ　普通株式,Nabtesco Corporation,Nomura International plc,0.59,697073.0,6970.0,2026-07-09,0.61,
2026-07-14,2026-07-10,6323,ローツェ　普通株式,RORZE CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.63,1115381.0,11153.0,2026-07-07,0.52,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6323,ローツェ　普通株式,RORZE CORPORATION,JPM Securities Japan Co Ltd.,0.59,1056135.0,10561.0,2026-07-09,0.45,
2026-07-14,2026-07-10,6323,ローツェ　普通株式,RORZE CORPORATION,MERRILL LYNCH INTERNATIONAL,0.5,891200.0,8912.0,2026-07-09,0.44,
2026-07-14,2026-07-10,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,3.59,303609.0,3036.0,2026-07-09,3.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",Barclays Capital Securities Ltd,0.68,55600.0,556.0,2026-07-09,0.93,
2026-07-14,2026-07-10,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.36,30100.0,301.0,2026-07-09,0.55,
2026-07-14,2026-07-10,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",Nomura International plc,0.26,21700.0,217.0,2026-07-08,0.56,
2026-07-14,2026-07-13,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,3.75,11020921.0,110209.0,2026-07-09,3.84,
