disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-14,2026-07-10,5255,モンスターラボ　普通株式,Monstarlab Inc.,Barclays Capital Securities Ltd,0.64,415700.0,4157.0,2026-07-08,0.72,
2026-07-14,2026-07-10,5255,モンスターラボ　普通株式,Monstarlab Inc.,Nomura International plc,0.66,431500.0,4315.0,2026-07-08,0.84,
2026-07-14,2026-07-13,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",野村證券株式会社,1.8,4061946.0,40619.0,2026-07-09,2.12,
2026-07-14,2026-07-10,5344,ＭＡＲＵＷＡ　普通株式,"MARUWA CO.,LTD.",Barclays Capital Securities Ltd,1.22,151449.0,1514.0,2026-07-09,1.19,
2026-07-14,2026-07-10,5393,ニチアス　普通株式,NICHIAS CORPORATION,Nomura International plc,0.51,974374.0,9743.0,2026-07-07,0.43,
2026-07-14,2026-07-10,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.82,44192886.0,441928.0,2026-06-30,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,MERRILL LYNCH INTERNATIONAL,0.55,30000486.0,300004.0,2026-07-09,0.59,
2026-07-14,2026-07-10,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",Barclays Capital Securities Ltd,1.7,10890757.0,108907.0,2026-07-08,1.62,
2026-07-14,2026-07-10,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",MERRILL LYNCH INTERNATIONAL,1.56,10005097.0,100050.0,2026-07-09,1.5,
2026-07-14,2026-07-10,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Barclays Capital Securities Ltd,1.19,891301.0,8913.0,2026-07-08,1.2,
2026-07-14,2026-07-10,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.57,424556.0,4245.0,2026-07-09,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",UBS AG,0.3,227655.0,2276.0,2026-07-08,0.55,
2026-07-14,2026-07-10,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,GOLDMAN SACHS INTERNATIONAL,0.71,935089.0,9350.0,2026-07-03,0.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6103,オークマ　　普通株式,OKUMA Corporation,Nomura International plc,1.29,876962.0,8769.0,2026-07-09,1.43,
2026-07-14,2026-07-10,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",Barclays Capital Securities Ltd,0.9,1289489.0,12894.0,2026-07-08,0.89,
2026-07-14,2026-07-10,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.71,323569.0,3235.0,2026-07-09,1.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6266,タツモ　普通株式,"TAZMO CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.53,79639.0,796.0,2026-07-09,0.59,
2026-07-14,2026-07-10,6268,ナブテスコ　普通株式,Nabtesco Corporation,Nomura International plc,0.59,697073.0,6970.0,2026-07-09,0.61,
2026-07-14,2026-07-10,6323,ローツェ　普通株式,RORZE CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.63,1115381.0,11153.0,2026-07-07,0.52,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6323,ローツェ　普通株式,RORZE CORPORATION,JPM Securities Japan Co Ltd.,0.59,1056135.0,10561.0,2026-07-09,0.45,
2026-07-14,2026-07-10,6323,ローツェ　普通株式,RORZE CORPORATION,MERRILL LYNCH INTERNATIONAL,0.5,891200.0,8912.0,2026-07-09,0.44,
2026-07-14,2026-07-10,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,3.59,303609.0,3036.0,2026-07-09,3.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",Barclays Capital Securities Ltd,0.68,55600.0,556.0,2026-07-09,0.93,
2026-07-14,2026-07-10,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.36,30100.0,301.0,2026-07-09,0.55,
2026-07-14,2026-07-10,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",Nomura International plc,0.26,21700.0,217.0,2026-07-08,0.56,
2026-07-14,2026-07-13,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,3.75,11020921.0,110209.0,2026-07-09,3.84,
2026-07-14,2026-07-10,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.56,262189.0,2621.0,2026-07-09,0.52,
2026-07-14,2026-07-10,6387,サムコ　普通株式,SAMCO INC.,GOLDMAN SACHS INTERNATIONAL,0.95,76658.0,766.0,2026-07-07,1.06,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6506,安川電機　普通株式,YASKAWA Electric Corporation,Barclays Capital Securities Ltd,0.92,2472993.0,24729.0,2026-07-09,0.87,
2026-07-14,2026-07-10,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ　普通株式,KOKUSAI ELECTRIC CORPORATION,Barclays Bank PLC,0.5,1200627.0,12006.0,2026-07-09,0.49,
2026-07-14,2026-07-10,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,0.49,885279.0,8852.0,2026-07-09,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,0.78,1405836.0,14058.0,2026-07-09,1.1,
2026-07-14,2026-07-10,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.69,1241471.0,12414.0,2026-07-09,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",Barclays Capital Securities Ltd,1.25,262017.0,2620.0,2026-07-09,1.18,
2026-07-14,2026-07-10,6724,セイコーエプソン　普通株式,SEIKO EPSON CORPORATION,JPM Securities Japan Co Ltd.,0.51,1922267.0,19222.0,2026-07-03,0.44,
2026-07-14,2026-07-10,6728,アルバック　普通株式,"ULVAC, Inc.",Nomura International plc,0.94,466932.0,4669.0,2026-07-07,0.8,
2026-07-14,2026-07-10,6740,ジャパンディスプレイ　普通株式,Japan Display Inc.,GOLDMAN SACHS INTERNATIONAL,0.8,35725203.0,357252.0,2026-07-06,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6754,アンリツ　普通株式,ANRITSU CORPORATION,Barclays Capital Securities Ltd,0.57,785500.0,7855.0,2026-07-08,0.35,
2026-07-14,2026-07-10,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Nomura International plc,0.68,1421920.0,14219.0,2026-07-09,0.72,
2026-07-14,2026-07-10,6869,シスメックス　普通株式,SYSMEX CORPORATION,JPM Securities Japan Co Ltd.,0.7,4408837.0,44088.0,2026-06-26,0.6,
2026-07-14,2026-07-10,6923,スタンレー電気　普通株式,"Stanley Electric Co.,Ltd.",Barclays Capital Securities Ltd,0.5,631383.0,6313.0,2026-07-01,0.4,
2026-07-14,2026-07-10,6951,日本電子　普通株式,JEOL Ltd.,Barclays Capital Securities Ltd,1.87,966300.0,9663.0,2026-07-08,1.92,
2026-07-14,2026-07-10,6951,日本電子　普通株式,JEOL Ltd.,GOLDMAN SACHS INTERNATIONAL,3.04,1571717.0,15717.0,2026-07-09,3.1,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.72,887489.0,8874.0,2026-07-09,1.73,
2026-07-14,2026-07-10,6963,ローム　普通株式,ROHM COMPANY LIMITED,Nomura International plc,0.72,2921765.0,29217.0,2026-07-09,0.8,
2026-07-14,2026-07-10,6963,ローム　普通株式,ROHM COMPANY LIMITED,UBS AG,1.16,4707285.0,47072.0,2026-07-09,1.21,
2026-07-14,2026-07-10,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.1,141538.0,1415.0,2026-07-09,0.56,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.58,601518.0,6015.0,2026-07-09,0.46,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Nomura International plc,0.77,795080.0,7950.0,2026-07-09,0.9,
2026-07-14,2026-07-10,7012,川崎重工業　普通株式,"Kawasaki Heavy Industries,Ltd.",Barclays Capital Securities Ltd,0.85,7185352.0,71853.0,2026-07-06,0.99,
2026-07-14,2026-07-10,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",Barclays Capital Securities Ltd,1.08,40119143.0,401191.0,2026-07-09,0.92,
2026-07-14,2026-07-10,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",JPM Securities Japan Co Ltd.,1.14,42421151.0,424211.0,2026-07-07,1.2,
2026-07-14,2026-07-10,7202,いすゞ自動車　普通株式,ISUZU MOTORS LIMITED,GOLDMAN SACHS INTERNATIONAL,0.53,3709717.0,37097.0,2026-07-03,0.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.99,14461201.0,144612.0,2026-07-08,1.16,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,7261,マツダ　普通株式,Mazda Motor Corporation,JPM Securities Japan Co Ltd.,1.13,7175945.0,71759.0,2026-07-07,1.22,
2026-07-14,2026-07-10,7261,マツダ　普通株式,Mazda Motor Corporation,UBS AG,0.63,4011700.0,40117.0,2026-07-02,0.45,
2026-07-14,2026-07-10,7309,シマノ　普通株式,SHIMANO INC.,GOLDMAN SACHS INTERNATIONAL,0.5,435127.0,4351.0,2026-07-09,0.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,7649,スギホールディングス　普通株式,"SUGI HOLDINGS Co.,LTD.",Barclays Capital Securities Ltd,0.53,1018004.0,10180.0,2026-07-08,0.4,
2026-07-14,2026-07-10,7649,スギホールディングス　普通株式,"SUGI HOLDINGS Co.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.62,1180184.0,11801.0,2026-07-06,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,Barclays Capital Securities Ltd,0.65,47300.0,473.0,2026-07-08,0.82,
2026-07-14,2026-07-10,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,1.23,521438.0,5214.0,2026-07-09,1.83,
2026-07-14,2026-07-10,7731,ニコン　普通株式,NIKON CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.68,2294539.0,22945.0,2026-07-09,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,7731,ニコン　普通株式,NIKON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.49,1658924.0,16589.0,2026-07-09,0.51,
2026-07-14,2026-07-10,7956,ピジョン　普通株式,PIGEON CORPORATION,UBS AG,0.46,562021.0,5620.0,2026-07-07,0.58,
2026-07-14,2026-07-10,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.72,9311176.0,93111.0,2026-07-09,0.73,
2026-07-14,2026-07-10,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",Barclays Bank PLC,0.55,7104310.0,71043.0,2026-07-09,0.66,
2026-07-14,2026-07-10,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",GOLDMAN SACHS INTERNATIONAL,5.14,65717154.0,657171.0,2026-07-09,5.07,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",MERRILL LYNCH INTERNATIONAL,2.16,27686320.0,276863.0,2026-07-08,2.19,
2026-07-14,2026-07-10,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,0.68,8698663.0,86986.0,2026-07-09,0.7,
2026-07-14,2026-07-10,8473,ＳＢＩホールディングス　普通株式,"SBI Holdings,Inc.",Nomura International plc,0.6,3987606.0,39876.0,2026-07-06,0.58,
2026-07-14,2026-07-10,9003,相鉄ホールディングス　普通株式,"Sotetsu Holdings,Inc.",JPM Securities Japan Co Ltd.,0.53,520355.0,5203.0,2026-07-01,0.49,
2026-07-14,2026-07-10,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,UBS AG,0.44,2023492.0,20234.0,2026-06-15,0.53,
2026-07-14,2026-07-10,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",Barclays Capital Securities Ltd,3.4,8558956.0,85589.0,2026-07-02,3.3,
2026-07-14,2026-07-10,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",GOLDMAN SACHS INTERNATIONAL,1.07,2699660.0,26996.0,2026-07-06,1.18,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,9064,ヤマトホールディングス　普通株式,"YAMATO HOLDINGS CO.,LTD.",BNP Paribas Financial Markets SNC,0.91,3301454.0,33014.0,2026-07-03,0.89,
2026-07-14,2026-07-10,9064,ヤマトホールディングス　普通株式,"YAMATO HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.48,1763048.0,17630.0,2026-07-09,0.58,
2026-07-14,2026-07-10,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,GOLDMAN SACHS INTERNATIONAL,1.2,4884589.0,48845.0,2026-07-09,1.19,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",UBS AG,0.81,1984842.0,19848.0,2026-07-09,0.72,
2026-07-14,2026-07-10,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.57,2785125.0,27851.0,2026-07-08,0.46,
2026-07-14,2026-07-10,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Citigroup Global Markets Limited,0.82,13333471.0,133334.0,2026-07-09,0.91,
2026-07-14,2026-07-10,9502,中部電力　普通株式,"Chubu Electric Power Company,Incorporated",Barclays Capital Securities Ltd,1.02,7759961.0,77599.0,2026-07-08,0.99,
2026-07-14,2026-07-10,9503,関西電力　普通株式,"The Kansai Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.9,10135674.0,101356.0,2026-07-03,0.88,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,0.64,2509217.0,25092.0,2026-07-09,0.65,
2026-07-14,2026-07-10,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",Citigroup Global Markets Limited,2.5,5395300.0,53953.0,2026-06-01,2.4,
2026-07-14,2026-07-10,9602,東宝　普通株式,"TOHO CO.,LTD",Barclays Capital Securities Ltd,0.5,4330909.0,43309.0,2026-06-26,0.38,
2026-07-14,2026-07-10,9627,アインホールディングス　普通株式,AIN HOLDINGS INC.,GOLDMAN SACHS INTERNATIONAL,0.71,251935.0,2519.0,2026-07-06,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.","GOLDMAN SACHS JAPAN CO., LTD.",1.44,35100.0,351.0,2026-07-01,1.73,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",JPM Securities Japan Co Ltd.,3.17,77000.0,770.0,2026-07-08,3.29,
2026-07-14,2026-07-10,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,Barclays Capital Securities Ltd,0.7,1607521.0,16075.0,2026-07-02,0.88,
2026-07-14,2026-07-10,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.55,3527670.0,35276.0,2026-07-08,1.65,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,MERRILL LYNCH INTERNATIONAL,0.91,2081902.0,20819.0,2026-07-09,0.88,
2026-07-14,2026-07-10,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,Nomura International plc,0.56,1284521.0,12845.0,2026-07-09,0.43,
2026-07-14,2026-07-10,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,JPM Securities Japan Co Ltd.,0.58,59000.0,590.0,2026-07-09,0.45,
2026-07-15,2026-07-13,1860,戸田建設　普通株式,TODA CORPORATION,Morgan Stanley & Co. International plc,0.49,1588268.0,15882.0,2026-07-09,0.59,
2026-07-15,2026-07-13,1911,住友林業　普通株式,"Sumitomo Forestry Co.,Ltd.",JPM Securities Japan Co Ltd.,0.41,2582552.0,25825.0,2026-07-03,0.66,
2026-07-15,2026-07-13,1911,住友林業　普通株式,"Sumitomo Forestry Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.47,2966876.0,29668.0,2026-07-03,0.5,
2026-07-15,2026-07-13,1963,日揮ホールディングス　普通株式,JGC HOLDINGS CORPORATION,Nomura International plc,0.7,1731658.0,17316.0,2026-07-06,0.68,
2026-07-15,2026-07-13,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",Barclays Capital Securities Ltd,1.06,729292.0,7292.0,2026-07-09,1.12,
2026-07-15,2026-07-13,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.09,3261112.0,32611.0,2026-07-07,2.17,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",Barclays Capital Securities Ltd,1.36,4695974.0,46959.0,2026-07-09,1.45,
2026-07-15,2026-07-13,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.71,2459376.0,24593.0,2026-07-10,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,2413,エムスリー　普通株式,"M3,Inc.",GOLDMAN SACHS INTERNATIONAL,0.59,4008065.0,40080.0,2026-07-09,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,2413,エムスリー　普通株式,"M3,Inc.",モルガン・スタンレーMUFG証券株式会社,0.47,3250209.0,32502.0,2026-07-08,0.58,
2026-07-15,2026-07-14,2413,エムスリー　普通株式,"M3,Inc.",モルガン・スタンレーMUFG証券株式会社,0.5,3426315.0,34263.0,2026-07-13,0.47,
2026-07-15,2026-07-13,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Barclays Capital Securities Ltd,2.83,3457274.0,34572.0,2026-07-01,2.78,
2026-07-15,2026-07-13,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Citigroup Global Markets Limited,0.89,1089542.0,10895.0,2026-07-09,0.98,
2026-07-15,2026-07-13,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.98,2428146.0,24281.0,2026-07-09,2.07,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
